"PdId","IncidntNum","Incident.Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF.Find.Neighborhoods.2.2","Current.Police.Districts.2.2","Current.Supervisor.Districts.2.2","Analysis.Neighborhoods.2.2","DELETE...Fire.Prevention.Districts.2.2","DELETE...Police.Districts.2.2","DELETE...Supervisor.Districts.2.2","DELETE...Zip.Codes.2.2","DELETE...Neighborhoods.2.2","DELETE...2017.Fix.It.Zones.2.2","Civic.Center.Harm.Reduction.Project.Boundary.2.2","Fix.It.Zones.as.of.2017.11.06..2.2","DELETE...HSOC.Zones.2.2","Fix.It.Zones.as.of.2018.02.07.2.2","CBD..BID.and.GBD.Boundaries.as.of.2017.2.2","Areas.of.Vulnerability..2016.2.2","Central.Market.Tenderloin.Boundary.2.2","Central.Market.Tenderloin.Boundary.Polygon...Updated.2.2","HSOC.Zones.as.of.2018.06.05.2.2","OWED.Public.Spaces.2.2","Neighborhoods.2"
15068750616710,150687506,16710,"DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","08/07/2015","16:37","PARK","ARREST, BOOKED","300 Block of BRODERICK ST",-122.439252816066,37.7733846676192,"POINT (-122.43925281606599 37.7733846676192)",24,7,11,9,15,5,11,29492,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,24
5047120765015,50471207,65015,"OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","04/28/2005","14:08","MISSION","ARREST, CITED","MISSION ST / 18TH ST",-122.419360352769,37.7618358012422,"POINT (-122.41936035276902 37.7618358012422)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
15040790665016,150407906,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","05/10/2015","19:20","INGLESIDE","ARREST, BOOKED","SAN JOSE AV / SGTJOHNVYOUNG LN",-122.443066856143,37.724987165023,"POINT (-122.443066856143 37.724987165023)",94,9,1,28,9,7,6,28861,25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,70,94
17619105606374,176191056,6374,"LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","07/17/2017","21:15","SOUTHERN","NONE","800 Block of BRYANT ST",-122.403404791479,37.775420706711,"POINT (-122.40340479147905 37.775420706711)",32,1,10,34,14,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
15017093726141,150170937,26141,"KIDNAPPING","KIDNAPPING, ADULT VICTIM","Friday","02/20/2015","23:45","CENTRAL","ARREST, BOOKED","LEAVENWORTH ST / GEARY ST",-122.414809966357,37.7865194111614,"POINT (-122.41480996635698 37.7865194111614)",20,6,10,36,13,1,9,28852,36,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,20
5003002904011,50030029,4011,"ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Sunday","01/09/2005","03:05","NORTHERN","ARREST, BOOKED","TURK ST / LARKIN ST",-122.417340533235,37.7823798970248,"POINT (-122.41734053323502 37.7823798970248)",20,5,10,36,7,9,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,20
7605663728150,76056637,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","08/04/2007","00:30","SOUTHERN","NONE","FOLSOM ST / MABINI ST",-122.400377994049,37.7826462926371,"POINT (-122.400377994049 37.7826462926371)",32,1,10,34,6,2,9,28856,34,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,32
17621507606372,176215076,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","08/19/2017","01:00","NORTHERN","NONE","1900 Block of UNION ST",-122.431809947334,37.7975014780581,"POINT (-122.43180994733383 37.79750147805806)",15,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,15
8600238571000,86002385,71000,"NON-CRIMINAL","LOST PROPERTY","Sunday","01/06/2008","14:30","MISSION","NONE","24TH ST / MISSION ST",-122.418448186101,37.7522391652625,"POINT (-122.41844818610102 37.7522391652625)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,51,53
16042378205041,160423782,5041,"BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Saturday","05/21/2016","10:00","INGLESIDE","NONE","0 Block of ALLISON ST",-122.44241661365,37.7141454841854,"POINT (-122.44241661364988 37.71414548418541)",58,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,58
10037699765016,100376997,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","04/23/2010","22:39","NORTHERN","ARREST, CITED","GEARY BL / STEINER ST",-122.4345637373,37.7841504915887,"POINT (-122.4345637373 37.7841504915887)",97,4,11,39,13,9,11,29490,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,97
15107684304138,151076843,4138,"ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Sunday","12/13/2015","15:00","BAYVIEW","NONE","CAMERON WY / DOUBLEROCK ST",-122.388056492424,37.7206927139763,"POINT (-122.388056492424 37.7206927139763)",88,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,88
13037939704011,130379397,4011,"ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Thursday","05/09/2013","05:00","INGLESIDE","NONE","SENECA AV / MISSION ST",-122.440105592045,37.7176658949309,"POINT (-122.44010559204501 37.7176658949309)",NA,9,1,7,9,7,6,28861,5,4,NA,4,NA,4,NA,2,NA,NA,NA,NA,NA
15605931128160,156059311,28160,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","03/06/2015","17:45","INGLESIDE","NONE","0 Block of BRAZIL AV",-122.434451642197,37.7244524212484,"POINT (-122.434451642197 37.7244524212484)",90,9,1,7,9,7,6,28861,5,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,90
17040519065010,170405190,65010,"OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Wednesday","05/17/2017","14:40","MISSION","ARREST, BOOKED","17TH ST / CAPP ST",-122.418486296574,37.7634954373144,"POINT (-122.4184862965745 37.763495437314376)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
17633283006244,176332830,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/21/2017","20:45","TARAVAL","NONE","600 Block of JOHNMUIR DR",-122.49206801734,37.7143615498756,"POINT (-122.49206801733959 37.71436154987557)",43,10,8,16,1,8,4,64,14,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,43
17007007262050,170070072,62050,"WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","01/25/2017","19:00","NORTHERN","ARREST, BOOKED","1700 Block of CALIFORNIA ST",-122.423156806774,37.7902088255652,"POINT (-122.42315680677368 37.79020882556516)",102,4,6,39,13,9,1,28858,41,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,102
18000729706111,180007297,6111,"LARCENY/THEFT","GRAND THEFT PICKPOCKET","Wednesday","01/03/2018","14:00","MISSION","NONE","200 Block of 13TH ST",-122.417949217834,37.7697208630457,"POINT (-122.4179492178342 37.76972086304567)",53,3,2,20,8,4,7,28853,19,NA,1,NA,3,NA,NA,2,NA,NA,3,NA,53
13005586065016,130055860,65016,"OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","01/20/2013","16:27","BAYVIEW","ARREST, CITED","THORNTON AV / BAY SHORE BL",-122.403402998592,37.730658826685,"POINT (-122.403402998592 37.730658826685)",91,2,9,25,10,3,8,58,28,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
17068565964020,170685659,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","08/22/2017","17:59","INGLESIDE","NONE","DOLORES ST / DAY ST",-122.424309097877,37.7430347847193,"POINT (-122.42430909787687 37.743034784719256)",84,9,5,22,2,7,5,63,22,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,84
17063620427170,170636204,27170,"OTHER OFFENSES","RESISTING ARREST","Saturday","08/05/2017","12:30","SOUTHERN","ARREST, BOOKED","1500 Block of HARRISON ST",-122.412570430081,37.7704816415925,"POINT (-122.41257043008079 37.770481641592525)",32,1,10,20,8,2,9,28853,19,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
16062162905141,160621629,5141,"BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY","Saturday","05/21/2016","17:00","MISSION","NONE","0 Block of ENTERPRISE ST",-122.414942615378,37.7646688090711,"POINT (-122.41494261537814 37.76466880907111)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
4028169626150,40281696,26150,"OTHER OFFENSES","PAROLE VIOLATION","Wednesday","03/10/2004","09:08","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST",-122.412784096509,37.7848656939297,"POINT (-122.412784096509 37.7848656939297)",20,5,10,36,7,10,9,28852,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
10071909604012,100719096,4012,"ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Friday","08/06/2010","14:23","MISSION","NONE","3200 Block of 24TH ST",-122.417103574575,37.752265657695,"POINT (-122.41710357457501 37.752265657695)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
14028784328160,140287843,28160,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","04/06/2014","21:00","BAYVIEW","NONE","0 Block of NORTHRIDGE RD",-122.375512968635,37.730806609582,"POINT (-122.375512968635 37.730806609582)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
7007785715300,70077857,15300,"SECONDARY CODES","PREJUDICE-BASED INCIDENT","Sunday","01/21/2007","17:00","PARK","PROSECUTED BY OUTSIDE AGENCY","100 Block of NOE ST",-122.433224696604,37.7662659815203,"POINT (-122.43322469660401 37.7662659815203)",28,7,5,5,15,5,5,28862,3,18,NA,20,NA,20,NA,1,NA,NA,5,NA,28
15630519206244,156305192,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/18/2015","23:30","SOUTHERN","NONE","BRYANT ST / 10TH ST",-122.409738771906,37.7703482035454,"POINT (-122.40973877190602 37.7703482035454)",32,1,10,34,8,2,9,28853,34,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,32
17609433106372,176094331,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","04/12/2017","10:35","MISSION","NONE","2400 Block of MISSION ST",-122.419101058487,37.7584120495369,"POINT (-122.41910105848682 37.758412049536865)",53,3,2,20,2,4,7,28859,19,13,NA,15,3,15,NA,2,NA,NA,3,NA,53
14620328306244,146203283,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/02/2014","13:00","TARAVAL","NONE","SKYLINEBLVD HY / JOHNMUIR DR",-122.50022040363,37.718954166945,"POINT (-122.50022040363 37.718954166945)",43,10,8,16,1,8,4,NA,14,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,43
13032076026170,130320760,26170,"OTHER OFFENSES","PROBATION VIOLATION","Thursday","04/19/2012","20:18","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LEAVENWORTH ST",-122.413869632554,37.7818621883021,"POINT (-122.41386963255401 37.7818621883021)",21,5,10,36,7,10,9,28852,36,17,1,18,1,18,6,2,1,1,1,NA,21
16015669871000,160156698,71000,"NON-CRIMINAL","LOST PROPERTY","Monday","02/15/2016","12:00","TENDERLOIN","NONE","100 Block of EDDY ST",-122.410157073911,37.7842973843312,"POINT (-122.41015707391111 37.784297384331246)",20,5,10,36,14,10,9,28852,36,17,1,18,NA,18,6,2,1,1,NA,NA,20
7008048019057,70080480,19057,"ASSAULT","THREATS AGAINST LIFE","Monday","01/22/2007","21:00","CENTRAL","NONE","500 Block of GREENWICH ST",-122.40891512594,37.8023282862929,"POINT (-122.40891512594 37.8023282862929)",106,6,3,23,3,1,10,308,23,NA,NA,NA,NA,23,NA,1,NA,NA,NA,NA,106
4123212928100,41232129,28100,"VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","10/28/2004","07:23","MISSION","NONE","2700 Block of 16TH ST",-122.414222704763,37.7653250853262,"POINT (-122.414222704763 37.7653250853262)",53,3,2,20,8,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
7058646606151,70586466,6151,"LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","06/10/2007","13:30","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","GENEVA AV / MISSION ST",-122.441018108888,37.7164586830811,"POINT (-122.44101810888802 37.7164586830811)",58,9,1,7,9,7,6,28861,5,4,NA,4,NA,4,NA,2,NA,NA,NA,NA,58
16011391115200,160113911,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Monday","02/08/2016","00:01","NORTHERN","NONE","1600 Block of PACIFIC AV",-122.422409727953,37.794866109474,"POINT (-122.42240972795338 37.79486610947399)",105,4,3,32,13,9,10,28858,32,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,105
9124921565050,91249215,65050,"DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Sunday","12/06/2009","17:27","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / MANSELL ST",-122.401073706984,37.7215354316708,"POINT (-122.401073706984 37.7215354316708)",91,2,2,25,10,3,7,309,28,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,91
14013884807021,140138848,7021,"VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","02/16/2014","12:30","NORTHERN","NONE","FRANKLIN ST / OFARRELL ST",-122.422840794653,37.7845455355216,"POINT (-122.42284079465298 37.7845455355216)",100,4,11,39,13,9,11,28858,41,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,100
6023350864020,60233508,64020,"NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","03/01/2006","22:52","SOUTHERN","UNFOUNDED","6TH ST / STEVENSON ST",-122.409696355558,37.7817540588712,"POINT (-122.40969635555801 37.7817540588712)",32,5,10,34,14,2,9,28853,34,17,1,18,1,18,7,2,1,1,1,NA,32
17084890412100,170848904,12100,"WEAPON LAWS","POSS OF LOADED FIREARM","Tuesday","10/17/2017","09:52","BAYVIEW","ARREST, BOOKED","NEWCOMB AV / LASALLE AV",-122.385001533619,37.7330708173682,"POINT (-122.38500153361929 37.73307081736821)",86,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,86
15032756406313,150327564,6313,"LARCENY/THEFT","PETTY THEFT BICYCLE","Thursday","04/09/2015","18:00","INGLESIDE","NONE","0 Block of PRECITA AV",-122.418686588637,37.746788507968,"POINT (-122.418686588637 37.746788507968)",83,9,2,2,2,7,7,28859,2,NA,NA,NA,3,NA,NA,1,NA,NA,3,NA,83
18022990204134,180229902,4134,"ASSAULT","BATTERY","Wednesday","03/28/2018","09:00","NORTHERN","NONE","MCALLISTER ST / VANNESS AV",-122.420250482602,37.7800745746334,"POINT (-122.4202504826025 37.780074574633424)",21,4,11,9,7,9,11,28852,10,NA,1,NA,1,NA,8,1,NA,NA,1,NA,21
16071608206372,160716082,6372,"LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","08/27/2016","15:30","MISSION","NONE","18TH ST / LEXINGTON ST",-122.420814723424,37.7617461824936,"POINT (-122.42081472342409 37.76174618249359)",53,3,2,20,2,4,7,28859,19,NA,NA,NA,3,NA,NA,2,NA,NA,3,NA,53
6097605905041,60976059,5041,"BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","09/12/2006","16:00","RICHMOND","NONE","2000 Block of CABRILLO ST",-122.480590701699,37.7746622296324,"POINT (-122.48059070169899 37.7746622296324)",8,8,4,29,11,6,2,55,26,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8
9077242906243,90772429,6243,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","07/29/2009","17:00","NORTHERN","NONE","1600 Block of BEACH ST",-122.436297816657,37.8046912279623,"POINT (-122.43629781665702 37.8046912279623)",17,4,6,13,13,9,1,57,17,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,17
11044292004138,110442920,4138,"ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","05/30/2011","10:00","CENTRAL","NONE","500 Block of POST ST",-122.410882825551,37.7879209375533,"POINT (-122.410882825551 37.7879209375533)",50,6,3,36,5,1,10,28852,36,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,50
13098930004134,130989300,4134,"ASSAULT","BATTERY","Friday","11/22/2013","07:20","SOUTHERN","ARREST, CITED","MARKET ST / VANNESS AV",-122.419257894814,37.7751462916539,"POINT (-122.41925789481401 37.7751462916539)",32,1,10,20,8,2,9,28853,19,NA,1,NA,1,NA,8,2,1,1,1,NA,32
11064683704144,110646837,4144,"SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Friday","08/12/2011","22:30","BAYVIEW","NONE","1000 Block of MISSISSIPPI ST",-122.39359778076,37.7529765409527,"POINT (-122.39359778076002 37.7529765409527)",54,2,9,26,10,3,8,28856,29,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,54
5092298716040,50922987,16040,"DRUG/NARCOTIC","SALE OF MARIJUANA","Wednesday","08/17/2005","15:16","SOUTHERN","ARREST, BOOKED","MASON ST / MARKET ST",-122.408953598286,37.7832878735491,"POINT (-122.408953598286 37.7832878735491)",20,5,10,36,14,2,9,28853,36,17,1,18,NA,18,7,2,1,1,NA,35,20
18600468706244,186004687,6244,"LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/06/2018","19:00","CENTRAL","NONE","SACRAMENTO ST / MASON ST",-122.411010975024,37.7927615798328,"POINT (-122.41101097502387 37.7927615798328)",16,6,3,21,5,1,10,28857,21,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16
11062878828150,110628788,28150,"VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","08/03/2011","16:00","CENTRAL","NONE","600 Block of CLAY ST",-122.403994862674,37.794611817992,"POINT (-122.403994862674 37.794611817992006)",104,6,3,6,3,1,10,28860,4,5,NA,5,NA,NA,NA,2,NA,NA,NA,NA,104
7105327406242,71053274,6242,"LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","10/12/2007","17:00","BAYVIEW","NONE","1300 Block of GILMAN AV",-122.394726647126,37.7219026350929,"POINT (-122.39472664712602 37.7219026350929)",88,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,88
15015758715200,150157587,15200,"SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","02/19/2015","18:45","BAYVIEW","ARREST, BOOKED","900 Block of INNES AV",-122.377183549255,37.7327383183604,"POINT (-122.37718354925501 37.7327383183604)",78,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,78
17059190903014,170591909,3014,"ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","07/20/2017","21:59","NORTHERN","ARREST, BOOKED","700 Block of GOUGH ST",-122.423706294164,37.7801428967579,"POINT (-122.42370629416392 37.780142896757894)",97,4,11,39,7,9,11,28852,41,NA,1,NA,1,NA,NA,2,NA,NA,1,NA,97
12094596405151,120945964,5151,"BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Thursday","11/22/2012","08:26","CENTRAL","NONE","100 Block of PINE ST",-122.399197879896,37.7923858711413,"POINT (-122.399197879896 37.7923858711413)",108,6,3,8,4,1,10,28860,6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,108
9613464928165,96134649,28165,"VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Sunday","12/13/2009","02:15","INGLESIDE","NONE","BAY SHORE BL / ARLETA AV",-122.402459634951,37.7121817273679,"POINT (-122.402459634951 37.7121817273679)",75,9,9,40,10,7,8,309,39,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,75
3017708326170,30177083,26170,"OTHER OFFENSES","PROBATION VIOLATION","Wednesday","02/12/2003","05:25","TENDERLOIN","ARREST, BOOKED","600 Block of ELLIS ST",-122.416916142188,37.7843944492068,"POINT (-122.416916142188 37.7843944492068)",20,5,10,36,7,10,9,28858,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
15089588404014,150895884,4014,"ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Tuesday","10/13/2015","10:45","INGLESIDE","ARREST, BOOKED","0 Block of PHELAN AV",-122.452289660492,37.7256933575703,"POINT (-122.45228966049201 37.7256933575703)",95,9,8,41,9,7,4,28861,40,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,95
12001671963010,120016719,63010,"WARRANTS","WARRANT ARREST","Friday","01/06/2012","21:58","INGLESIDE","ARREST, BOOKED","1700 Block of SUNNYDALE AV",-122.417144802399,37.7121502932531,"POINT (-122.41714480239898 37.7121502932531)",74,9,9,40,9,7,8,309,39,14,NA,16,NA,16,NA,2,NA,NA,NA,NA,74
8090477364070,80904773,64070,"SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/22/2008","17:30","CENTRAL","NONE","500 Block of DAVIS ST",-122.398447802857,37.7980037233355,"POINT (-122.39844780285699 37.7980037233355)",77,6,3,8,3,1,10,28860,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,77
4145571306302,41455713,6302,"LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Friday","12/24/2004","16:20","SOUTHERN","ARREST, BOOKED","700 Block of MARKET ST",-122.40409466245,37.7872560927993,"POINT (-122.40409466245 37.7872560927993)",19,5,3,8,5,2,10,28857,6,10,NA,12,NA,12,5,2,NA,NA,NA,35,19
16000121906240,160001219,6240,"LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Thursday","12/31/2015","23:00","TENDERLOIN","NONE","600 Block of ELLIS ST",-122.416893710739,37.7842860480389,"POINT (-122.41689371073902 37.7842860480389)",20,5,10,36,7,10,9,28858,36,17,NA,18,NA,18,6,2,1,1,NA,NA,20
17017544068020,170175440,68020,"OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","02/13/2017","08:00","BAYVIEW","NONE","2100 Block of QUESADA AV",-122.399852840312,37.7381735692778,"POINT (-122.39985284031233 37.73817356927781)",87,2,9,1,10,3,8,58,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,87
4042498716625,40424987,16625,"DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","04/13/2004","23:19","MISSION","ARREST, BOOKED","2000 Block of MISSION ST",-122.41965834371,37.7642205603745,"POINT (-122.41965834370998 37.7642205603745)",53,3,2,20,8,4,7,28859,19,12,NA,14,3,14,NA,2,NA,NA,3,NA,53
